"2018-04-17 01:20:00",70.72,42.02
"2018-04-17 01:25:00",68.45,41.78
"2018-04-17 01:30:00",70.9,42.1
"2018-04-17 01:35:00",69.8,42.02
"2018-04-17 01:40:00",69.24,42.24
"2018-04-17 01:45:00",71.55,42.17
"2018-04-17 01:50:00",68.96,42.21
"2018-04-17 01:55:00",70.24,42.35
"2018-04-17 02:00:00",71,42.26
"2018-04-17 02:05:00",68.66,42.4
"2018-04-17 02:10:00",71.32,42.46
"2018-04-17 02:15:00",69.51,42.66
"2018-04-17 02:20:00",69.93,42.78
"2018-04-17 02:25:00",70.84,42.79
"2018-04-17 02:30:00",68.63,42.79
"2018-04-17 02:35:00",71.35,43.1
"2018-04-17 02:40:00",68.38,43.22
"2018-04-17 02:45:00",70.82,43.64
"2018-04-17 02:50:00",69.93,43.96
"2018-04-17 02:55:00",69.62,44.12
"2018-04-17 03:00:00",71.42,44.41
"2018-04-17 03:05:00",68.36,45.22
"2018-04-17 03:10:00",70.84,45.86
"2018-04-17 03:15:00",70.15,46.42
"2018-04-17 03:20:00",69.23,46.72
"2018-04-17 03:25:00",71.63,47.06
"2018-04-17 03:30:00",68.38,47.26
"2018-04-17 03:35:00",68.95,47.27
"2018-04-17 03:40:00",69.82,47.34
"2018-04-17 03:45:00",70.3,47.28
"2018-04-17 03:50:00",70.64,47.49
"2018-04-17 03:55:00",70.88,47.41
"2018-04-17 04:00:00",69.8,47.15
"2018-04-17 04:05:00",68.77,47.46
"2018-04-17 04:10:00",69.83,47.84
"2018-04-17 04:15:00",70.47,47.89
"2018-04-17 04:20:00",70.88,48.04
"2018-04-17 04:25:00",69.52,48.03
"2018-04-17 04:30:00",69.04,48.07
"2018-04-17 04:35:00",70.13,48.19
"2018-04-17 04:40:00",70.74,48.31
"2018-04-17 04:45:00",70.22,48.53
"2018-04-17 04:50:00",68.93,48.38
"2018-04-17 04:55:00",70.11,48.17
"2018-04-17 05:00:00",70.84,48.15
"2018-04-17 05:05:00",69.58,48.27
"2018-04-17 05:10:00",69.18,48.12
"2018-04-17 05:15:00",70.26,48
"2018-04-17 05:20:00",70.86,47.9
"2018-04-17 05:25:00",69.58,48.07
"2018-04-17 05:30:00",69.22,47.94
"2018-04-17 05:35:00",70.26,47.7
"2018-04-17 05:40:00",70.82,47.06
"2018-04-17 05:45:00",69.54,46.66
"2018-04-17 05:50:00",69.06,46.79
"2018-04-17 05:55:00",70.09,46.89
"2018-04-17 06:00:00",70.65,46.63
"2018-04-17 06:05:00",71,46.14
"2018-04-17 06:10:00",68.57,46.24
"2018-04-17 06:15:00",69.34,46.38
"2018-04-17 06:20:00",70.15,46.73
"2018-04-17 06:25:00",70.66,47.43
"2018-04-17 06:30:00",70.99,47.88
"2018-04-17 06:35:00",68.61,47.95
"2018-04-17 06:40:00",69.49,48.18
"2018-04-17 06:45:00",70.36,48.06
"2018-04-17 06:50:00",70.88,47.29
"2018-04-17 06:55:00",69.88,45.87
"2018-04-17 07:00:00",68.89,45.82
"2018-04-17 07:05:00",69.87,45.79
"2018-04-17 07:10:00",70.41,46
"2018-04-17 07:15:00",70.69,46.11
"2018-04-17 07:20:00",70.91,46.38
"2018-04-17 07:25:00",69.83,46.58
"2018-04-17 07:30:00",68.87,46.94
"2018-04-17 07:35:00",69.79,46.51
"2018-04-17 07:40:00",70.32,46.62
"2018-04-17 07:45:00",70.64,46.42
"2018-04-17 07:50:00",70.83,46.19
"2018-04-17 07:55:00",70.98,46.5
"2018-04-17 08:00:00",68.83,47.02
"2018-04-17 08:05:00",69.16,47.46
"2018-04-17 08:10:00",70.05,48.09
"2018-04-17 08:15:00",70.51,48.18
"2018-04-17 08:20:00",70.82,48.83
"2018-04-17 08:25:00",70.49,49.11
"2018-04-17 08:30:00",68.69,48.01
"2018-04-17 08:35:00",69.85,48.03
"2018-04-17 08:40:00",70.54,48.49
"2018-04-17 08:45:00",70.95,48.55
"2018-04-17 08:50:00",68.94,48.22
"2018-04-17 08:55:00",69.36,48.21
"2018-04-17 09:00:00",70.22,47.93
"2018-04-17 09:05:00",70.71,48.46
"2018-04-17 09:10:00",70.98,48.46
"2018-04-17 09:15:00",68.52,48.25
"2018-04-17 09:20:00",69.61,48.58
"2018-04-17 09:25:00",70.4,48.72
"2018-04-17 09:30:00",70.83,48.65
"2018-04-17 09:35:00",69.56,48.1
"2018-04-17 09:40:00",69.08,46.98
"2018-04-17 09:45:00",70.1,46.44
"2018-04-17 09:50:00",70.64,46.25
"2018-04-17 09:55:00",70.95,46.8
"2018-04-17 10:00:00",68.9,46.1
"2018-04-17 10:05:00",69.21,46.26
"2018-04-17 10:10:00",70.07,47.51
"2018-04-17 10:15:00",70.59,47.19
"2018-04-17 10:20:00",70.88,47.6
"2018-04-17 10:25:00",69.56,47.97
"2018-04-17 10:30:00",69.09,47.98
"2018-04-17 10:35:00",70.19,48.12
"2018-04-17 10:40:00",70.81,47.91
"2018-04-17 10:45:00",69.61,48.55
"2018-04-17 10:50:00",68.9,48.49
"2018-04-17 10:55:00",70.15,48.47
"2018-04-17 11:00:00",70.9,48.77
"2018-04-17 11:05:00",69.12,48.24
"2018-04-17 11:10:00",69.37,48.69
"2018-04-17 11:15:00",70.63,48.97
"2018-04-17 11:20:00",70.04,48.02
"2018-04-17 11:25:00",68.96,48.18
"2018-04-17 11:30:00",70.34,48.6
"2018-04-17 11:35:00",70.86,48.18
"2018-04-17 11:40:00",68.58,48.08
"2018-04-17 11:45:00",69.96,48.07
"2018-04-17 11:50:00",70.93,48.36
"2018-04-17 11:55:00",68.88,48.73
"2018-04-17 12:00:00",69.56,48.53
"2018-04-17 12:05:00",70.69,49.09
"2018-04-17 12:10:00",69.79,48.76
"2018-04-17 12:15:00",69.15,48.68
"2018-04-17 12:20:00",70.4,48.79
"2018-04-17 12:25:00",70.86,48.92
"2018-04-17 12:30:00",68.58,49.1
"2018-04-17 12:35:00",69.97,49.3
"2018-04-17 12:40:00",70.96,48.39
"2018-04-17 12:45:00",68.92,48.43
"2018-04-17 12:50:00",69.55,48.26
"2018-04-17 12:55:00",70.74,48.56
"2018-04-17 13:00:00",69.81,48.63
"2018-04-17 13:05:00",69.22,48.7
"2018-04-17 13:10:00",70.66,48.82
"2018-04-17 13:15:00",69.88,48.78
"2018-04-17 13:20:00",69.05,49.47
"2018-04-17 13:25:00",70.74,50.08
"2018-04-17 13:30:00",69.76,50.1
"2018-04-17 13:35:00",69.48,50.73
"2018-04-17 13:40:00",71.12,50.28
"2018-04-17 13:45:00",69.08,50.37
"2018-04-17 13:50:00",69.8,50.45
"2018-04-17 13:55:00",70.99,50.77
"2018-04-17 14:00:00",68.59,50.67
"2018-04-17 14:05:00",70.13,51.27
"2018-04-17 14:10:00",70.55,51.1
"2018-04-17 14:15:00",68.69,50.79
"2018-04-17 14:20:00",70.51,50.87
"2018-04-17 14:25:00",70.11,50.97
"2018-04-17 14:30:00",69.09,51.08
"2018-04-17 14:35:00",70.94,51.14
"2018-04-17 14:40:00",69.38,51.1
"2018-04-17 14:45:00",69.77,51.91
"2018-04-17 14:50:00",70.77,51.88
"2018-04-17 14:55:00",68.69,52.18
"2018-04-17 15:00:00",70.61,51.82
"2018-04-17 15:05:00",69.97,51.63
"2018-04-17 15:10:00",69.05,51.47
"2018-04-17 15:15:00",70.95,51.6
"2018-04-17 15:20:00",69.49,52.05
"2018-04-17 15:25:00",69.54,52.13
"2018-04-17 15:30:00",71.08,52.35
"2018-04-17 15:35:00",68.88,51.62
"2018-04-17 15:40:00",70.22,51.97
"2018-04-17 15:45:00",70.44,52.18
"2018-04-17 15:50:00",68.73,51.91
"2018-04-17 15:55:00",70.82,52.19
"2018-04-17 16:00:00",69.78,52.23
"2018-04-17 16:05:00",69.37,52.59
"2018-04-17 16:10:00",71.24,51.79
"2018-04-17 16:15:00",69.11,51.98
"2018-04-17 16:20:00",70.08,52.32
"2018-04-17 16:25:00",70.43,52.87
"2018-04-17 16:30:00",68.8,53
"2018-04-17 16:35:00",70.98,52.69
"2018-04-17 16:40:00",69.63,52.12
"2018-04-17 16:45:00",69.72,51.99
"2018-04-17 16:50:00",70.96,52.52
"2018-04-17 16:55:00",68.78,52.89
"2018-04-17 17:00:00",70.57,52.28
"2018-04-17 17:05:00",70.02,51.81
"2018-04-17 17:10:00",69.2,52.19
"2018-04-17 17:15:00",71.15,51.8
"2018-04-17 17:20:00",69.3,51.97
"2018-04-17 17:25:00",69.77,52.36
"2018-04-17 17:30:00",70.9,52.7
"2018-04-17 17:35:00",68.68,52.67
"2018-04-17 17:40:00",70.5,53.15
"2018-04-17 17:45:00",70.02,52.77
"2018-04-17 17:50:00",69.26,52.76
"2018-04-17 17:55:00",71.26,53.07
"2018-04-17 18:00:00",69.21,53.3
"2018-04-17 18:05:00",70.25,53.11
"2018-04-17 18:10:00",70.25,53.47
"2018-04-17 18:15:00",69.08,53.29
"2018-04-17 18:20:00",71.17,53.47
"2018-04-17 18:25:00",69.16,53.13
"2018-04-17 18:30:00",70.22,53.01
"2018-04-17 18:35:00",70.57,53.05
"2018-04-17 18:40:00",68.6,53.14
"2018-04-17 18:45:00",70.7,52.42
"2018-04-17 18:50:00",69.78,52.95
"2018-04-17 18:55:00",69.45,52.27
"2018-04-17 19:00:00",71.06,52.26
"2018-04-17 19:05:00",68.8,52.23
"2018-04-17 19:10:00",70.17,52.44
"2018-04-17 19:15:00",70.36,52.85
"2018-04-17 19:20:00",68.97,52.62
"2018-04-17 19:25:00",70.93,52.97
"2018-04-17 19:30:00",69.47,52.54
"2018-04-17 19:35:00",69.58,52.36
"2018-04-17 19:40:00",71.02,52.16
"2018-04-17 19:45:00",68.75,51.99
"2018-04-17 19:50:00",70.37,51.7
"2018-04-17 19:55:00",70.06,51.71
"2018-04-17 20:00:00",69.06,51.46
"2018-04-17 20:05:00",70.91,51.49
"2018-04-17 20:10:00",69.32,51.09
"2018-04-17 20:15:00",69.66,51.2
"2018-04-17 20:20:00",71.18,51.6
"2018-04-17 20:25:00",68.82,51.8
"2018-04-17 20:30:00",69.99,51.82
"2018-04-17 20:35:00",70.76,51.95
"2018-04-17 20:40:00",68.49,51.65
"2018-04-17 20:45:00",70.26,51.42
"2018-04-17 20:50:00",70.53,51.55
"2018-04-17 20:55:00",68.92,51.63
"2018-04-17 21:00:00",70.65,51.49
"2018-04-17 21:05:00",69.7,51.15
"2018-04-17 21:10:00",69.47,50.6
"2018-04-17 21:15:00",70.95,50.31
"2018-04-17 21:20:00",69.13,50.14
"2018-04-17 21:25:00",69.68,50.12
"2018-04-17 21:30:00",70.95,50.31
"2018-04-17 21:35:00",69.06,50.46
"2018-04-17 21:40:00",69.63,50.59
"2018-04-17 21:45:00",70.94,50.58
"2018-04-17 21:50:00",69.02,50.44
"2018-04-17 21:55:00",69.57,50.41
"2018-04-17 22:00:00",70.87,50.66
"2018-04-17 22:05:00",69.28,50.48
"2018-04-17 22:10:00",69.34,50.45
"2018-04-17 22:15:00",70.72,50.6
"2018-04-17 22:20:00",69.85,50.66
"2018-04-17 22:25:00",68.92,50.64
"2018-04-17 22:30:00",70.44,50.84
"2018-04-17 22:35:00",70.38,50.69
"2018-04-17 22:40:00",68.98,50.63
"2018-04-17 22:45:00",70.5,50.61
"2018-04-17 22:50:00",70.06,50.62
"2018-04-17 22:55:00",69.11,50.75
"2018-04-17 23:00:00",70.64,50.77
"2018-04-17 23:05:00",69.79,50.56
"2018-04-17 23:10:00",69.25,50.65
"2018-04-17 23:15:00",70.6,50.78
"2018-04-17 23:20:00",69.76,50.65
"2018-04-17 23:25:00",69.24,50.47
"2018-04-17 23:30:00",70.64,50.09
"2018-04-17 23:35:00",69.75,50.24
"2018-04-17 23:40:00",69.24,49.61
"2018-04-17 23:45:00",70.56,49.85
"2018-04-17 23:50:00",70.02,50.26
"2018-04-17 23:55:00",68.96,50.27
"2018-04-18 00:00:00",70.35,49.9
"2018-04-18 00:05:00",70.56,49.23
"2018-04-18 00:10:00",68.61,49.38
"2018-04-18 00:15:00",70.04,48.96
"2018-04-18 00:20:00",70.97,48.78
"2018-04-18 00:25:00",68.82,49.03
"2018-04-18 00:30:00",69.54,48.87
"2018-04-18 00:35:00",70.66,48.83
"2018-04-18 00:40:00",69.97,48.42
"2018-04-18 00:45:00",68.86,48.54
"2018-04-18 00:50:00",70.22,48.38
"2018-04-18 00:55:00",70.97,48.2
"2018-04-18 01:00:00",68.74,47.59
"2018-04-18 01:05:00",69.4,47.39
"2018-04-18 01:10:00",70.49,46.9
"2018-04-18 01:15:00",71.02,46.71
"2018-04-18 01:20:00",68.49,46.84
"2018-04-18 01:25:00",69.59,47.18
"2018-04-18 01:30:00",70.42,47.13
"2018-04-18 01:35:00",70.8,47.29
"2018-04-18 01:40:00",70.48,47.29
"2018-04-18 01:45:00",68.63,47.23
"2018-04-18 01:50:00",69.79,46.98
"2018-04-18 01:55:00",70.44,46.71
"2018-04-18 02:00:00",70.79,46.74
"2018-04-18 02:05:00",70.99,46.61
"2018-04-18 02:10:00",68.48,46.33
"2018-04-18 02:15:00",69.2,46.32
"2018-04-18 02:20:00",69.99,46.13
"2018-04-18 02:25:00",70.43,45.8
"2018-04-18 02:30:00",70.6,45.79
"2018-04-18 02:35:00",70.73,45.93
"2018-04-18 02:40:00",70.82,46.05
"2018-04-18 02:45:00",70.91,46.51
"2018-04-18 02:50:00",70.41,46.62
"2018-04-18 02:55:00",68.41,46.75
"2018-04-18 03:00:00",69.54,46.72
"2018-04-18 03:05:00",70.17,46.7
"2018-04-18 03:10:00",70.53,46.76
"2018-04-18 03:15:00",70.74,46.49
"2018-04-18 03:20:00",70.85,46.46
"2018-04-18 03:25:00",70.94,46.42
"2018-04-18 03:30:00",70.4,46.17
"2018-04-18 03:35:00",68.38,45.81
"2018-04-18 03:40:00",69.44,45.7
"2018-04-18 03:45:00",70.01,45.65
"2018-04-18 03:50:00",70.28,45.48
"2018-04-18 03:55:00",70.41,45.2
"2018-04-18 04:00:00",70.5,45.26
"2018-04-18 04:05:00",70.6,45.07
"2018-04-18 04:10:00",70.6,45.11
"2018-04-18 04:15:00",70.65,44.9
"2018-04-18 04:20:00",70.71,44.62
"2018-04-18 04:25:00",70.7,44.47
"2018-04-18 04:30:00",70.7,44.52
"2018-04-18 04:35:00",70.75,44.58
"2018-04-18 04:40:00",70.75,44.9
"2018-04-18 04:45:00",70.73,44.78
"2018-04-18 04:50:00",70.76,44.87
"2018-04-18 04:55:00",70.76,45.05
"2018-04-18 05:00:00",70.76,45.22
"2018-04-18 05:05:00",70.79,45.12
"2018-04-18 05:10:00",70.85,44.94
"2018-04-18 05:15:00",70.89,44.97
"2018-04-18 05:20:00",70.88,45.1
"2018-04-18 05:25:00",70.89,44.94
"2018-04-18 05:30:00",70.94,44.91
"2018-04-18 05:35:00",70.92,44.78
"2018-04-18 05:40:00",70.91,44.57
"2018-04-18 05:45:00",70.93,44.08
"2018-04-18 05:50:00",70.86,43.98
"2018-04-18 05:55:00",70.84,43.82
"2018-04-18 06:00:00",70.82,43.67
"2018-04-18 06:05:00",70.72,43.52
"2018-04-18 06:10:00",70.62,43.38
"2018-04-18 06:15:00",70.53,43.27
"2018-04-18 06:20:00",70.44,42.99
"2018-04-18 06:25:00",70.36,42.65
"2018-04-18 06:30:00",70.24,42.47
"2018-04-18 06:35:00",70.14,41.96
"2018-04-18 06:40:00",70.06,41.84
"2018-04-18 06:45:00",69.92,41.66
"2018-04-18 06:50:00",69.78,41.5
"2018-04-18 06:55:00",69.68,41.37
"2018-04-18 07:00:00",69.6,41.31
"2018-04-18 07:05:00",69.45,41.35
"2018-04-18 07:10:00",69.36,41.11
"2018-04-18 07:15:00",69.25,41.23
"2018-04-18 07:20:00",69.15,41.6
"2018-04-18 07:25:00",69.07,41.78
"2018-04-18 07:30:00",68.99,41.76
"2018-04-18 07:35:00",68.99,41.71
"2018-04-18 07:40:00",68.9,41.93
"2018-04-18 07:45:00",68.85,42.03
"2018-04-18 07:50:00",68.76,42.45
"2018-04-18 07:55:00",68.76,42.73
"2018-04-18 08:00:00",68.77,43.24
"2018-04-18 08:05:00",68.81,43.47
"2018-04-18 08:10:00",68.88,43.83
"2018-04-18 08:15:00",68.93,44.1
"2018-04-18 08:20:00",69.01,44.17
"2018-04-18 08:25:00",69.09,44.59
"2018-04-18 08:30:00",69.17,44.8
"2018-04-18 08:35:00",69.17,45.29
"2018-04-18 08:40:00",69.32,45.47
"2018-04-18 08:45:00",69.5,45.62
"2018-04-18 08:50:00",70.05,45.67
"2018-04-18 08:55:00",70.51,46.03
"2018-04-18 09:00:00",70.57,46.27
"2018-04-18 09:05:00",71.05,46.78
"2018-04-18 09:10:00",68.59,47.05
"2018-04-18 09:15:00",70,47.4
"2018-04-18 09:20:00",71.02,47.8
"2018-04-18 09:25:00",67.35,47.98
"2018-04-18 09:30:00",69.16,48.5
"2018-04-18 09:35:00",70.39,48.55
"2018-04-18 09:40:00",71.02,48.91
"2018-04-18 09:45:00",68.56,49.33
"2018-04-18 09:50:00",69.6,49.39
"2018-04-18 09:55:00",70.69,49.69
"2018-04-18 10:00:00",69.75,50.01
"2018-04-18 10:05:00",69.11,50.46
"2018-04-18 10:10:00",70.54,50.8
"2018-04-18 10:15:00",70.16,51.13
"2018-04-18 10:20:00",68.86,51.29
"2018-04-18 10:25:00",70.56,51.67
"2018-04-18 10:30:00",69.99,52.23
"2018-04-18 10:35:00",69.31,52.54
"2018-04-18 10:40:00",71.06,52.89
"2018-04-18 10:45:00",69.17,53.4
"2018-04-18 10:50:00",70.06,53.58
"2018-04-18 10:55:00",70.75,54
"2018-04-18 11:00:00",68.8,54.43
"2018-04-18 11:05:00",70.92,54.81
"2018-04-18 11:10:00",69.79,55.07
"2018-04-18 11:15:00",69.33,55.08
"2018-04-18 11:20:00",70.99,55.25
"2018-04-18 11:25:00",69.21,55.89
"2018-04-18 11:30:00",70.35,55.98
"2018-04-18 11:35:00",70.45,56.47
"2018-04-18 11:40:00",68.86,56.49
"2018-04-18 11:45:00",71.03,56.91
"2018-04-18 11:50:00",70.02,57.07
"2018-04-18 11:55:00",69.15,57.21
"2018-04-18 12:00:00",71.24,57.35
"2018-04-18 12:05:00",69.75,57.06
"2018-04-18 12:10:00",69.45,56.89
"2018-04-18 12:15:00",70.92,57.4
"2018-04-18 12:20:00",69.55,57.91
"2018-04-18 12:25:00",69.82,57.92
"2018-04-18 12:30:00",70.9,57.87
"2018-04-18 12:35:00",69.61,57.65
"2018-04-18 12:40:00",69.63,58.36
"2018-04-18 12:45:00",70.96,58.61
"2018-04-18 12:50:00",69.77,58.58
"2018-04-18 12:55:00",68.94,58.62
"2018-04-18 13:00:00",69.6,58
"2018-04-18 13:05:00",70.3,58.47
"2018-04-18 13:10:00",70.74,59
"2018-04-18 13:15:00",71.03,59.39
"2018-04-18 13:20:00",70.13,59.02
"2018-04-18 13:25:00",69.32,58.19
"2018-04-18 13:30:00",69.05,58.66
"2018-04-18 13:35:00",70.02,58.56
"2018-04-18 13:40:00",70.68,58.48
"2018-04-18 13:45:00",71.01,59.08
"2018-04-18 13:50:00",70.16,59.94
"2018-04-18 13:55:00",69.44,59.9
"2018-04-18 14:00:00",68.97,59.98
"2018-04-18 14:05:00",69.87,60.06
"2018-04-18 14:10:00",70.7,60.14
"2018-04-18 14:15:00",70.78,59.49
"2018-04-18 14:20:00",69.98,60.27
"2018-04-18 14:25:00",69.37,59.95
"2018-04-18 14:30:00",68.98,60.26
"2018-04-18 14:35:00",69.87,60.49
"2018-04-18 14:40:00",70.83,60.55
"2018-04-18 14:45:00",70.7,60.56
"2018-04-18 14:50:00",69.97,60.68
"2018-04-18 14:55:00",69.45,59.84
"2018-04-18 15:00:00",69.11,60.55
"2018-04-18 15:05:00",69.32,60.51
"2018-04-18 15:10:00",70.5,60.38
"2018-04-18 15:15:00",70.97,60.27
"2018-04-18 15:20:00",70.3,60.58
"2018-04-18 15:25:00",69.78,60.05
"2018-04-18 15:30:00",69.42,60.19
"2018-04-18 15:35:00",69.16,60.12
"2018-04-18 15:40:00",68.99,59.92
"2018-04-18 15:45:00",70.09,60.12
"2018-04-18 15:50:00",71.05,60.61
"2018-04-18 15:55:00",70.57,60.36
"2018-04-18 16:00:00",69.93,60.76
"2018-04-18 16:05:00",69.49,61.08
"2018-04-18 16:10:00",69.22,61.01
"2018-04-18 16:15:00",69.05,61.06
"2018-04-18 16:20:00",69.51,61.27
"2018-04-18 16:25:00",70.72,61.4
"2018-04-18 16:30:00",70.88,61.11
"2018-04-18 16:35:00",70.18,61
"2018-04-18 16:40:00",69.63,61.14
"2018-04-18 16:45:00",69.23,61.45
"2018-04-18 16:50:00",68.98,61.2
"2018-04-18 16:55:00",69.97,61.28
"2018-04-18 17:00:00",70.83,60.98
"2018-04-18 17:05:00",70.64,61.23
"2018-04-18 17:10:00",69.85,61.25
"2018-04-18 17:15:00",69.24,61.25
"2018-04-18 17:20:00",69.07,60.83
"2018-04-18 17:25:00",70.04,60.66
"2018-04-18 17:30:00",70.68,60.61
"2018-04-18 17:35:00",71.01,60.55
"2018-04-18 17:40:00",70.11,60.62
"2018-04-18 17:45:00",69.28,60.31
"2018-04-18 17:50:00",69.07,59.75
"2018-04-18 17:55:00",69.91,59.46
"2018-04-18 18:00:00",70.43,59.22
"2018-04-18 18:05:00",70.73,59.08
"2018-04-18 18:10:00",70.88,59.18
"2018-04-18 18:15:00",70.97,59.03
"2018-04-18 18:20:00",70.71,58.76
"2018-04-18 18:25:00",69.58,58.58
"2018-04-18 18:30:00",68.83,58.44
"2018-04-18 18:35:00",69.43,58.22
"2018-04-18 18:40:00",69.86,58.09
"2018-04-18 18:45:00",70.06,57.95
"2018-04-18 18:50:00",70.14,57.88
"2018-04-18 18:55:00",70.15,57.8
"2018-04-18 19:00:00",70.13,57.74
"2018-04-18 19:05:00",70.1,57.64
"2018-04-18 19:10:00",70.06,57.5
"2018-04-18 19:15:00",69.99,57.41
"2018-04-18 19:20:00",69.95,57.28
"2018-04-18 19:25:00",69.89,57.21
"2018-04-18 19:30:00",69.82,57.22
"2018-04-18 19:35:00",69.75,57.15
"2018-04-18 19:40:00",69.67,56.99
"2018-04-18 19:45:00",69.61,56.79
"2018-04-18 19:50:00",69.52,56.74
"2018-04-18 19:55:00",69.43,56.66
"2018-04-18 20:00:00",69.33,56.42
"2018-04-18 20:05:00",69.23,56.32
"2018-04-18 20:10:00",69.14,56.23
"2018-04-18 20:15:00",69.03,56.13
"2018-04-18 20:20:00",68.92,56
"2018-04-18 20:25:00",68.82,55.83
"2018-04-18 20:30:00",68.7,55.66
"2018-04-18 20:35:00",68.59,55.55
"2018-04-18 20:40:00",68.47,55.4
"2018-04-18 20:45:00",68.35,55.25
"2018-04-18 20:50:00",68.23,55.22
"2018-04-18 20:55:00",68.09,55.06
"2018-04-18 21:00:00",67.97,54.86
"2018-04-18 21:05:00",67.84,54.76
"2018-04-18 21:10:00",67.73,54.65
"2018-04-18 21:15:00",67.6,54.51
"2018-04-18 21:20:00",67.49,54.17
"2018-04-18 21:25:00",67.35,53.93
"2018-04-18 21:30:00",67.22,53.77
"2018-04-18 21:35:00",67.1,53.73
"2018-04-18 21:40:00",66.96,53.87
"2018-04-18 21:45:00",66.83,53.71
"2018-04-18 21:50:00",66.69,53.74
"2018-04-18 21:55:00",66.56,53.73
"2018-04-18 22:00:00",66.44,53.9
"2018-04-18 22:05:00",66.33,53.93
"2018-04-18 22:10:00",66.22,53.58
"2018-04-18 22:15:00",66.13,53.47
"2018-04-18 22:20:00",66.04,53.13
"2018-04-18 22:25:00",65.96,53.29
"2018-04-18 22:30:00",65.87,53.22
"2018-04-18 22:35:00",65.78,53.22
"2018-04-18 22:40:00",65.68,53.33
"2018-04-18 22:45:00",65.6,53.28
"2018-04-18 22:50:00",65.51,53.38
"2018-04-18 22:55:00",65.42,53.45
"2018-04-18 23:00:00",65.34,53.18
"2018-04-18 23:05:00",65.26,53.22
"2018-04-18 23:10:00",65.18,52.94
"2018-04-18 23:15:00",65.09,52.76
"2018-04-18 23:20:00",64.98,52.69
"2018-04-18 23:25:00",64.88,52.61
"2018-04-18 23:30:00",64.76,52.51
"2018-04-18 23:35:00",64.65,52.35
"2018-04-18 23:40:00",64.55,52.29
"2018-04-18 23:45:00",64.44,52.16
"2018-04-18 23:50:00",64.33,52.15
"2018-04-18 23:55:00",64.24,52.11
"2018-04-19 00:00:00",64.14,52.17
"2018-04-19 00:05:00",64.05,52.11
"2018-04-19 00:10:00",63.97,52.02
"2018-04-19 00:15:00",63.9,52
"2018-04-19 00:20:00",63.82,52.09
"2018-04-19 00:25:00",63.75,52.04
"2018-04-19 00:30:00",63.68,51.94
"2018-04-19 00:35:00",63.62,51.92
"2018-04-19 00:40:00",63.56,51.73
"2018-04-19 00:45:00",63.49,51.59
"2018-04-19 00:50:00",63.43,51.49
"2018-04-19 00:55:00",63.37,51.55
"2018-04-19 01:00:00",63.31,51.56
"2018-04-19 01:05:00",63.24,51.62
"2018-04-19 01:10:00",63.18,51.65
"2018-04-19 01:15:00",63.14,51.6
"2018-04-19 01:20:00",63.07,51.6
"2018-04-19 01:25:00",63.04,51.58
"2018-04-19 01:30:00",62.99,51.43
"2018-04-19 01:35:00",62.94,51.5
"2018-04-19 01:40:00",62.89,51.53
"2018-04-19 01:45:00",62.85,51.39
"2018-04-19 01:50:00",62.81,51.43
"2018-04-19 01:55:00",62.77,51.39
"2018-04-19 02:00:00",62.71,51.36
"2018-04-19 02:05:00",62.66,51.43
"2018-04-19 02:10:00",62.62,51.46
"2018-04-19 02:15:00",62.58,51.56
"2018-04-19 02:20:00",62.57,51.63
"2018-04-19 02:25:00",62.53,51.7
"2018-04-19 02:30:00",62.5,51.76
"2018-04-19 02:35:00",62.48,51.7
"2018-04-19 02:40:00",62.47,51.76
"2018-04-19 02:45:00",62.44,51.81
"2018-04-19 02:50:00",62.42,51.63
"2018-04-19 02:55:00",62.39,51.59
"2018-04-19 03:00:00",62.37,51.56
"2018-04-19 03:05:00",62.33,51.58
"2018-04-19 03:10:00",62.29,51.42
"2018-04-19 03:15:00",62.26,51.32
"2018-04-19 03:20:00",62.23,51.24
"2018-04-19 03:25:00",62.19,51.2
"2018-04-19 03:30:00",62.16,51.24
"2018-04-19 03:35:00",62.12,51.26
"2018-04-19 03:40:00",62.08,51.32
"2018-04-19 03:45:00",62.04,51.17
"2018-04-19 03:50:00",62.02,51.03
"2018-04-19 03:55:00",62,51.06
"2018-04-19 04:00:00",61.95,51.05
"2018-04-19 04:05:00",61.92,50.96
"2018-04-19 04:10:00",61.9,50.96
"2018-04-19 04:15:00",61.89,51.08
"2018-04-19 04:20:00",61.85,51.15
"2018-04-19 04:25:00",61.83,51.21
"2018-04-19 04:30:00",61.81,51.11
"2018-04-19 04:35:00",61.79,51.13
"2018-04-19 04:40:00",61.78,51.15
"2018-04-19 04:45:00",61.75,51.17
"2018-04-19 04:50:00",61.73,51.22
"2018-04-19 04:55:00",61.73,51.11
"2018-04-19 05:00:00",61.71,51.1
"2018-04-19 05:05:00",61.7,51.14
"2018-04-19 05:10:00",61.69,51.22
"2018-04-19 05:15:00",61.69,51.32
"2018-04-19 05:20:00",61.68,51.55
"2018-04-19 05:25:00",61.71,51.64
"2018-04-19 05:30:00",61.71,51.64
"2018-04-19 05:35:00",61.74,51.74
"2018-04-19 05:40:00",61.76,51.77
"2018-04-19 05:45:00",61.78,51.83
"2018-04-19 05:50:00",61.78,51.73
"2018-04-19 05:55:00",61.79,51.69
"2018-04-19 06:00:00",61.79,51.59
"2018-04-19 06:05:00",61.78,51.49
"2018-04-19 06:10:00",61.77,51.49
"2018-04-19 06:15:00",61.75,51.3
"2018-04-19 06:20:00",61.73,51.13
